playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
schoesc01,1973,10,2,USA,NJ,Long Branch,,,,,,,Scott,Schoeneweis,Scott David,186,72,L,L,4/7/99,5/16/10,schos001,schoesc01
shumaan01,1973,5,14,USA,AZ,Tucson,,,,,,,Anthony,Shumaker,Anthony Warren,225,77,L,L,7/23/99,10/2/99,shuma001,shumaan01
silvajo01,1973,12,19,Mexico,Baja California,Tijuana,,,,,,,Jose,Silva,Jose Leonel,235,78,R,R,9/10/96,9/28/02,silvj001,silvajo01
simmobr01,1973,9,4,USA,PA,Mount Lebanon,,,,,,,Brian,Simmons,Brian Lee,185,74,B,R,9/21/98,10/7/01,simmb001,simmobr01
simonja01,1973,11,13,USA,CA,Mountain View,,,,,,,Jason,Simontacchi,Jason William,185,74,R,R,5/4/02,7/15/07,simoj001,simonja01
smartjd01,1973,11,12,USA,TX,San Saba,,,,,,,J. D.,Smart,Jon David,185,74,R,R,4/6/99,6/30/01,smarj001,smartj.01
speieju01,1973,11,6,USA,CA,Daly City,,,,,,,Justin,Speier,Justin James,200,76,R,R,5/27/98,8/7/09,speij001,speieju01
stechge01,1973,8,12,USA,OH,Lima,,,,,,,Gene,Stechschulte,Gene Urban,210,77,R,R,4/20/00,6/30/02,stecg001,stechge01
steinbl01,1973,8,3,USA,MS,McComb,,,,,,,Blake,Stein,William Blake,210,79,R,R,5/10/98,9/8/02,steib002,steinbl01
stovada01,1973,1,3,USA,MO,St. Louis,,,,,,,DaRond,Stovall,DaRond Tyrone,185,73,B,L,4/1/98,7/22/98,stovd001,stovada01
stynech01,1973,1,19,USA,NY,Queens,,,,,,,Chris,Stynes,Christopher Desmond,175,69,R,R,5/19/95,7/30/04,stync001,stynech01
suzukic01,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175,71,L,R,4/2/01,10/1/17,suzui001,suzukic01
sweenmi01,1973,7,22,USA,CA,Orange,,,,,,,Mike,Sweeney,Michael John,195,73,R,R,9/4/95,10/3/10,sweem002,sweenmi01
tatisra01,1973,1,5,D.R.,Monte Cristi,Guayubin,,,,,,,Ramon,Tatis,Ramon Francisco,185,74,L,L,4/6/97,9/27/98,tatir001,tatisra01
tavarju01,1973,5,22,D.R.,Santiago,Santiago,,,,,,,Julian,Tavarez,Julian,165,74,L,R,8/7/93,7/19/09,tavaj001,tavarju01
thompju02,1973,3,8,USA,TX,San Antonio,,,,,,,Justin,Thompson,Justin Willard,215,76,L,L,5/27/96,8/25/05,thomj003,thompju02
thomsjo01,1973,10,1,USA,MS,Vicksburg,,,,,,,John,Thomson,John Carl,175,75,R,R,5/11/97,7/1/07,thomj005,thomsjo01
thurmmi01,1973,7,22,USA,OR,Corvallis,,,,,,,Mike,Thurman,Michael Richard,190,76,R,R,9/2/97,9/14/02,thurm002,thurmmi01
tomkobr01,1973,4,7,USA,OH,Cleveland,,,,,,,Brett,Tomko,Brett Daniel,220,76,R,R,5/27/97,5/24/11,tomkb001,tomkobr01
tracyan01,1973,12,11,USA,OH,Bowling Green,,,,,,,Andy,Tracy,Andrew Michael,220,75,L,R,4/25/00,10/4/09,traca001,tracyan01
trubych01,1973,12,9,USA,CA,Palm Springs,,,,,,,Chris,Truby,Christopher John,190,74,R,R,6/16/00,5/7/03,trubc001,trubych01
valdeis01,1973,8,21,Mexico,Tamaulipas,Ciudad Victoria,,,,,,,Ismael,Valdez,Ismael,185,75,R,R,6/15/94,10/1/05,valdi001,valdeis01
valdepe01,1973,6,29,P.R.,,Fajardo,,,,,,,Pedro,Valdes,Pedro Jose,205,73,L,L,5/15/96,10/1/00,valdp001,valdepe01
venafmi01,1973,8,2,USA,MD,Takoma Park,,,,,,,Mike,Venafro,Michael Robert,170,70,L,L,4/24/99,9/30/06,venam002,venafmi01
verasda01,1973,3,13,D.R.,Santiago,Santiago,,,,,,,Dario,Veras,Dario Antonio,165,74,R,R,7/31/96,9/21/98,verad001,verasda01
wadete01,1973,1,25,USA,SC,Rembert,,,,,,,Terrell,Wade,Hawatha Terrell,205,75,L,L,9/12/95,9/26/98,wadet001,wadete01
walketo04,1973,5,25,USA,CA,Bakersfield,,,,,,,Todd,Walker,Todd Arthur,180,72,L,R,8/30/96,5/10/07,walkt002,walketo04
wathadu01,1973,8,22,USA,FL,Jacksonville,,,,,,,Dusty,Wathan,Dustin James,215,76,R,R,9/24/02,9/29/02,wathd001,wathadu01
weaveer01,1973,8,4,USA,IL,Springfield,,,,,,,Eric,Weaver,James Eric,230,77,R,R,5/30/98,8/17/00,weave001,weaveer01
willian01,1973,7,18,USA,CA,Harbor City,,,,,,,Antone,Williamson,Anthony Joseph,195,73,L,R,5/31/97,7/3/97,willa002,willian01
wilsoen01,1973,7,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enrique,Wilson,Enrique,160,71,B,R,9/24/97,6/24/05,wilse001,wilsoen01
wilsopa02,1973,3,28,USA,FL,Orlando,,,,,,,Paul,Wilson,Paul Anthony,235,77,R,R,4/4/96,5/16/05,wilsp001,wilsopa02
wilsova01,1973,3,17,USA,AZ,Mesa,,,,,,,Vance,Wilson,Vance Allen,190,71,R,R,4/24/99,9/28/06,wilsv001,wilsova01
winchsc01,1973,4,20,USA,MI,Midland,,,,,,,Scott,Winchester,Scott Joseph,210,74,R,R,9/8/97,8/9/01,wincs001,winchsc01
winkejo01,1973,9,14,USA,NY,Buffalo,,,,,,,Joe,Winkelsas,Joseph,188,75,R,R,4/10/99,6/9/06,winkj001,winkejo01
wolcobo01,1973,9,8,USA,CA,Huntington Beach,,,,,,,Bob,Wolcott,Robert William,190,72,R,R,8/18/95,7/1/99,wolcb001,wolcobo01
yabutya01,1973,6,19,Japan,Osaka,Kishiwada,,,,,,,Yasuhiko,Yabuta,Yasuhiko,190,74,R,R,4/5/08,10/4/09,yabuy001,yabutya01
youngdm01,1973,10,11,USA,MS,Vicksburg,,,,,,,Dmitri,Young,Dmitri Dell,295,74,B,R,8/29/96,7/11/08,yound001,youngdm01
youngti01,1973,10,15,USA,MS,Gulfport,,,,,,,Tim,Young,Timothy R.,170,69,L,L,9/5/98,7/6/00,yount001,youngti01
abreubo01,1974,3,11,Venezuela,Aragua,Maracay,,,,,,,Bobby,Abreu,Bob Kelly,220,72,L,R,9/1/96,9/28/14,abreb001,abreubo01
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,,,,,,,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,6/22/98,9/30/00,alvag001,alvarga01
anderma02,1974,1,6,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190,70,L,R,9/8/98,4/10/09,andem003,anderma02
ardoida01,1974,7,8,USA,LA,Mamou,,,,,,,Danny,Ardoin,Daniel Wayne,205,72,R,R,8/2/00,9/26/08,ardod001,ardoida01
arnolja01,1974,3,24,USA,MI,Dearborn,,,,,,,Jamie,Arnold,James Lee,190,74,R,R,4/20/99,10/1/00,arnoj001,arnolja01
balejo01,1974,5,22,USA,MD,Cheverly,,,,,,,John,Bale,John Robert,210,76,L,L,9/30/99,10/2/09,balej001,balejo01
barkean01,1974,9,5,USA,FL,Miami,,,,,,,Andy,Barkett,Andrew Jon,205,73,L,L,5/28/01,6/24/01,barka001,barkean01
barnela01,1974,7,23,USA,CA,Bakersfield,,,,,,,Larry,Barnes,Larry Richard,195,73,L,L,4/11/01,7/31/03,barnl001,barnela01
barrima01,1974,9,21,Panama,Chiriqui,Cabecera,,,,,,,Manuel,Barrios,Manuel Antonio,170,72,R,R,9/16/97,7/3/98,barrm002,barrima01
baughju01,1974,8,1,USA,CA,Mountain View,,,,,,,Justin,Baughman,Justin Reis,175,71,R,R,5/17/98,9/30/00,baugj001,baughju01
beamotr01,1974,2,11,USA,TX,Dallas,,,,,,,Trey,Beamon,Clifford,195,75,L,R,8/4/96,9/27/98,beamt001,beamotr01
beirnke01,1974,1,1,USA,TX,Houston,,,,,,,Kevin,Beirne,Kevin Patrick,210,76,L,R,5/17/00,9/28/02,beirk001,beirnke01
bellhma01,1974,8,23,USA,MA,South Weymouth,,,,,,,Mark,Bellhorn,Mark Christian,195,73,B,R,6/10/97,9/30/07,bellm002,bellhma01
bellmi02,1974,12,7,USA,OH,Cincinnati,,,,,,,Mike,Bell,Michael John,195,74,R,R,7/20/00,10/1/00,bellm003,bellmi02
bensokr01,1974,11,7,USA,GA,Kennesaw,,,,,,,Kris,Benson,Kristen James,190,76,R,R,4/9/99,4/28/10,bensk001,bensokr01
blandna01,1974,12,27,USA,AL,Birmingham,,,,,,,Nate,Bland,Nathan Garrett,190,77,L,L,5/5/03,6/27/03,blann001,blandna01
bowiemi01,1974,11,10,USA,TX,Humble,,,,,,,Micah,Bowie,Micah Andrew,185,76,L,L,7/24/99,4/21/08,bowim001,bowiemi01
bradfch01,1974,9,14,USA,MS,Jackson,,,,,,,Chad,Bradford,Chadwick Lee,205,77,R,R,8/1/98,9/23/09,bradc001,bradfch01
brownad01,1974,2,7,USA,MS,McComb,,,,,,,Adrian,Brown,Adrian Demond,175,72,B,R,5/16/97,5/23/06,browa001,brownad01
brownem01,1974,12,29,USA,IL,Chicago,,,,,,,Emil,Brown,Emil Quincy,195,74,R,R,4/3/97,6/6/09,browe001,brownem01
brumbcl01,1974,4,21,USA,DE,Wilmington,,,,,,,Cliff,Brumbaugh,Clifford Michael,205,74,R,R,5/30/01,7/24/01,brumc001,brumbcl01
cabreor01,1974,11,2,Colombia,Bolivar,Cartagena,,,,,,,Orlando,Cabrera,Orlando Luis,195,70,R,R,9/3/97,9/23/11,cabro001,cabreor01
cairomi01,1974,5,4,Venezuela,Anzoategui,Anaco,,,,,,,Miguel,Cairo,Miguel Jesus,225,73,R,R,4/17/96,10/3/12,cairm001,cairomi01
carroja01,1974,2,18,USA,IN,Evansville,,,,,,,Jamey,Carroll,Jamey Blake,175,70,R,R,9/11/02,9/27/13,carrj001,carroja01
cartela02,1974,12,18,USA,FL,Bradenton,,,,,,,Lance,Carter,Lance David,190,73,R,R,9/15/99,5/26/06,cartl002,cartela02
caseyse01,1974,7,2,USA,NJ,Willingboro,,,,,,,Sean,Casey,Sean Thomas,215,76,L,R,9/12/97,9/28/08,cases001,caseyse01
catalfr01,1974,4,27,USA,NY,Smithtown,,,,,,,Frank,Catalanotto,Frank John,170,72,L,R,9/3/97,5/10/10,cataf001,catalfr01
cedenro01,1974,8,16,Venezuela,Carabobo,Valencia,,,,,,,Roger,Cedeno,Roger Leandro,165,73,B,R,6/20/95,6/5/05,ceder001,cedenro01
chrisry01,1974,3,28,USA,CA,Redlands,,,,,,,Ryan,Christenson,Ryan Alan,175,71,R,R,4/20/98,9/28/03,chrir001,chrisry01
clarkho02,1974,2,13,USA,CA,San Diego,,,,,,,Howie,Clark,Howard Roddy,195,70,L,R,7/16/02,5/24/08,clarh001,clarkho02
clemema01,1974,8,12,USA,PA,McCandless,,,,,,,Matt,Clement,Matthew Paul,190,75,R,R,9/6/98,6/14/06,clemm001,clemema01
clybuda01,1974,4,6,USA,SC,Lancaster,2012,2,7,USA,SC,Lancaster,Danny,Clyburn,Danny,220,75,R,R,9/15/97,6/2/99,clybd001,clybuda01
connest01,1974,4,27,USA,CA,Long Beach,,,,,,,Steve,Connelly,Steven Lee,210,76,R,R,6/28/98,7/24/98,conns001,connest01
coopebr01,1974,8,19,USA,CA,Hollywood,,,,,,,Brian,Cooper,Brian John,175,73,R,R,9/7/99,9/28/05,coopb001,coopebr01
coppiro01,1974,3,19,USA,TX,El Paso,,,,,,,Rocky,Coppinger,John Thomas,245,77,R,R,6/11/96,10/4/01,coppr001,coppiro01
coquitr01,1974,6,4,USA,CA,Carmichael,,,,,,,Trace,Coquillette,Trace Robert,165,72,R,R,9/7/99,10/1/00,coqut001,coquitr01
coreyma02,1974,11,16,USA,PA,Coudersport,,,,,,,Mark,Corey,Mark Franklin,220,74,R,R,10/2/01,10/1/04,corem001,coreyma02
coxst01,1974,10,31,USA,CA,Delano,,,,,,,Steve,Cox,Charles Steven,225,76,L,L,9/19/99,9/25/02,cox-s001,coxst01
croweji01,1974,5,14,USA,MN,Minneapolis,,,,,,,Jim,Crowell,James Everette,220,76,L,L,9/12/97,5/17/05,crowj001,croweji01
cruzjo02,1974,4,19,P.R.,,Arroyo,,,,,,,Jose,Cruz,Jose Luis,190,72,B,R,5/31/97,6/5/08,cruzj004,cruzjo02
cunnawi01,1974,4,24,USA,NY,Suffern,,,,,,,Will,Cunnane,William Joseph,200,73,R,R,4/3/97,5/7/04,cunnw001,cunnawi01
damicje02,1974,11,9,USA,CA,Inglewood,,,,,,,Jeff,D'Amico,Jeffrey Michael,200,75,R,R,6/3/00,7/7/00,damij002,d'amije02
diazju01,1974,2,19,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Juan,Diaz,Juan Carlos,269,74,R,R,6/12/02,6/23/02,diazj001,diazju01
dickera01,1974,10,29,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215,75,R,R,4/22/01,9/26/17,dickr001,dicker.01
dingmcr01,1974,3,12,USA,KS,Wichita,,,,,,,Craig,Dingman,Craig Allen,215,76,R,R,6/30/00,9/28/05,dingc001,dingmcr01
duffma01,1974,10,6,USA,MS,Clarksdale,,,,,,,Matt,Duff,Matthew Clark,192,73,R,R,7/30/02,8/13/02,duffm001,duffma01
duncaco01,1974,10,9,USA,AL,Mobile,,,,,,,Courtney,Duncan,Courtney Demond,185,72,L,R,4/2/01,6/1/02,duncc001,duncaco01
durazer01,1974,1,23,Mexico,Sonora,Hermosillo,,,,,,,Erubiel,Durazo,Erubiel,240,75,L,L,7/26/99,5/24/05,durae001,durazer01
durocja01,1974,8,18,USA,CT,Hartford,,,,,,,Jayson,Durocher,Jayson Paul,195,75,R,R,6/11/02,6/13/03,duroj001,durocja01
duvalmi01,1974,10,11,USA,VA,Warrenton,,,,,,,Mike,Duvall,Michael Alan,185,72,R,L,9/22/98,10/4/01,duvam001,duvalmi01
dyeje01,1974,1,28,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210,76,R,R,5/17/96,10/4/09,dye-j001,dyeje01
dykhora01,1974,9,27,Aruba,,Paradera,,,,,,,Radhames,Dykhoff,Radhames Alviro,205,72,L,L,6/7/98,6/7/98,dykhr001,dykhora01
endertr01,1974,12,22,USA,WI,Milwaukee,,,,,,,Trevor,Enders,Trevor Hale,205,73,R,L,9/2/00,9/29/00,endet001,endertr01
erstada01,1974,6,4,USA,ND,Jamestown,,,,,,,Darin,Erstad,Darin Charles,195,74,L,L,6/14/96,10/4/09,erstd001,erstada01
estalbo02,1974,8,23,USA,FL,Hialeah,,,,,,,Bobby,Estalella,Robert M.,200,73,R,R,9/17/96,6/6/04,estab001,estalbo02
evansto01,1974,7,9,USA,WA,Kirkland,,,,,,,Tom,Evans,Thomas John,200,73,R,R,9/2/97,5/10/00,evant001,evansto01
fernajo01,1974,11,2,D.R.,La Vega,La Vega,,,,,,,Jose,Fernandez,Jose Mayobanex,220,75,R,R,7/3/99,9/29/01,fernj001,fernajo01
fickro01,1974,3,15,USA,CA,Torrance,,,,,,,Robert,Fick,Robert Charles John,189,73,L,R,9/19/98,9/29/07,fickr001,fickro01
figuelu01,1974,2,16,P.R.,,Bayamon,,,,,,,Luis,Figueroa,Luis R.,165,69,B,R,6/27/01,6/25/07,figul001,figuelu01
figuene01,1974,5,18,USA,NY,Brooklyn,,,,,,,Nelson,Figueroa,Nelson,185,73,B,R,6/3/00,5/9/11,figun001,figuene01
fitzgbr01,1974,12,26,USA,VA,Woodbridge,,,,,,,Brian,Fitzgerald,Brian Michael,175,71,L,L,4/17/02,5/1/02,fitzb001,fitzgbr01
fordhto01,1974,2,20,USA,CA,San Diego,,,,,,,Tom,Fordham,Thomas James,210,74,L,L,8/19/97,8/30/98,fordt001,fordhto01
fortuba01,1974,8,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Bartolome,Fortunato,Bartolome,210,73,R,R,6/29/04,5/7/06,fortb001,fortuba01
fostekr01,1974,8,30,USA,NJ,Riverdale,,,,,,,Kris,Foster,John Kristian,200,73,R,R,8/3/01,10/5/01,fostk002,fostekr01
frankmi02,1974,1,14,USA,CA,Pomona,,,,,,,Mike,Frank,Stephen Michael,185,74,L,L,6/19/98,7/26/98,franm003,frankmi02
frankwa01,1974,3,9,USA,DE,Wilmington,,,,,,,Wayne,Franklin,Gary Wayne,195,74,L,L,7/24/00,9/30/06,franw001,frankwa01
freiral01,1974,8,23,Venezuela,Distrito Federal,Caracas,,,,,,,Alejandro,Freire,Alejandro,225,74,R,R,8/9/05,10/1/05,freia001,freiral01
garcire01,1974,4,15,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Reynaldo,Garcia,Reynaldo,170,75,R,R,7/19/02,9/26/03,garcr003,garcire01
giambje01,1974,9,30,USA,CA,San Jose,,,,,,,Jeremy,Giambi,Jeremy Dean,185,72,L,L,9/1/98,8/1/03,giamj002,giambje01
glynnry01,1974,11,1,USA,VA,Portsmouth,,,,,,,Ryan,Glynn,Ryan David,195,75,R,R,5/16/99,7/6/05,glynr001,glynnry01
gonzawi01,1974,5,17,Venezuela,Aragua,Aragua,,,,,,,Wiki,Gonzalez,Wiklenman Vicente,175,71,R,R,8/14/99,5/24/06,gonzw001,gonzawi01
gratebe01,1974,11,9,Venezuela,Lara,Barquisimeto,,,,,,,Beiker,Graterol,Beiker,165,74,R,R,4/9/99,4/9/99,gratb001,gratebe01
greensc01,1974,6,9,USA,MO,Creve Coeur,,,,,,,Scarborough,Green,Bertrum Scarborough,170,70,B,R,8/2/97,10/1/00,grees002,greensc01
guerrwi01,1974,10,24,D.R.,Peravia,Don Gregorio,,,,,,,Wilton,Guerrero,Wilton,145,71,B,R,9/3/96,10/1/04,guerw001,guerrwi01
hackmlu01,1974,10,10,USA,MS,Columbus,,,,,,,Luther,Hackman,Luther Gean,195,76,R,R,9/1/99,9/27/03,hackl001,hackmlu01
harrije02,1974,7,4,USA,CA,Alameda,,,,,,,Jeff,Harris,Jeffrey Austin,190,73,R,R,8/2/05,4/11/06,harrj001,harrije02
heintch01,1974,8,6,USA,NY,Syosset,,,,,,,Chris,Heintz,Christopher John,210,73,R,R,9/10/05,9/26/07,heinc001,heintch01
hendrma01,1974,6,23,USA,WA,Mount Vernon,,,,,,,Mark,Hendrickson,Mark Allan,240,81,L,L,8/6/02,8/28/11,hendm001,hendrma01
henrios01,1974,1,28,Venezuela,Vargas,La Guaira,,,,,,,Oscar,Henriquez,Oscar Eduardo,220,78,R,R,9/7/97,9/8/02,henro001,henrios01
hinchaj01,1974,5,15,USA,IA,Waverly,,,,,,,A. J.,Hinch,Andrew Jay,195,73,R,R,4/1/98,9/24/04,hinca001,hincha.01
hinchbr01,1974,7,21,USA,MI,Detroit,,,,,,,Brett,Hinchliffe,Brett,190,77,R,R,4/5/99,4/26/01,hincb001,hinchbr01
hollida02,1974,6,12,USA,CA,Fairfield,,,,,,,Damon,Hollins,Damon Jamall,180,71,R,L,4/24/98,10/1/06,holld002,hollida02
hunteri01,1974,9,25,USA,CA,Pasadena,,,,,,,Rich,Hunter,Richard Thomas,185,73,R,R,4/6/96,9/29/96,huntr002,hunteri01
iguchta01,1974,12,4,Japan,Tokyo,Tanashi,,,,,,,Tadahito,Iguchi,Tadahito,185,70,R,R,4/4/05,9/28/08,iguct001,iguchta01
jenkige01,1974,7,21,USA,WA,Olympia,,,,,,,Geoff,Jenkins,Geoffrey Scott,205,73,L,R,4/24/98,9/28/08,jenkg001,jenkige01
jeterde01,1974,6,26,USA,NJ,Pequannock,,,,,,,Derek,Jeter,Derek Sanderson,195,75,R,R,5/29/95,9/28/14,jeted001,jeterde01
johnsjo08,1974,7,16,USA,GA,La Grange,,,,,,,Jonathan,Johnson,Jonathan Kent,180,72,R,R,9/27/98,6/13/03,johnj008,johnsjo08
kendaja01,1974,6,26,USA,CA,San Diego,,,,,,,Jason,Kendall,Jason Daniel,181,72,R,R,4/1/96,8/30/10,kendj001,kendaja01
kingra01,1974,1,15,USA,IL,Chicago,,,,,,,Ray,King,Raymond Keith,225,73,L,L,5/21/99,4/23/08,kingr001,kingra01
knotter01,1974,9,23,USA,IL,Harvey,,,,,,,Eric,Knott,Eric James,188,72,L,L,9/1/01,8/26/03,knote001,knotter01
kobayma01,1974,5,24,Japan,Yamanashi,Otsuki,,,,,,,Masahide,Kobayashi,Masahide,195,72,R,R,4/2/08,5/7/09,kobam001,kobayma01
kochbi01,1974,12,14,USA,NY,Rockville Centre,,,,,,,Billy,Koch,William Christopher,218,75,R,R,5/5/99,8/26/04,kochb001,kochbi01
kubenje01,1974,8,24,USA,TX,Weimar,,,,,,,Jeff,Kubenka,Jeffrey Scot,191,74,R,L,9/6/98,8/8/99,kubej001,kubenje01
larkian01,1974,6,27,USA,WA,Chelan,,,,,,,Andy,Larkin,Andrew Dane,175,76,R,R,9/29/96,9/10/00,larka001,larkian01
larueja01,1974,3,19,USA,TX,Houston,,,,,,,Jason,LaRue,Michael Jason,200,71,R,R,6/15/99,8/3/10,laruj001,larueja01
leeco01,1974,12,26,USA,NC,Raleigh,,,,,,,Corey,Lee,Corey Wayne,180,74,B,L,8/24/99,8/24/99,lee-c002,leeco01
liefeje01,1974,8,17,USA,CA,Fontana,,,,,,,Jeff,Liefer,Jeffrey David,195,75,L,R,4/7/99,9/30/05,liefj001,liefeje01
loftoja01,1974,3,6,USA,CA,Los Angeles,,,,,,,James,Lofton,James O'Neal,170,70,B,R,9/19/01,10/5/01,loftj001,loftoja01
loopebr01,1974,10,28,USA,OK,Weatherford,,,,,,,Braden,Looper,Braden LaVern,210,76,R,R,3/31/98,10/2/09,loopb001,loopebr01
lowelmi01,1974,2,24,P.R.,,San Juan,,,,,,,Mike,Lowell,Michael Averett,195,76,R,R,9/13/98,10/2/10,lowem001,lowelmi01
luuloke01,1974,12,24,USA,HI,Honolulu,,,,,,,Keith,Luuloa,Keith H. M.,185,72,R,R,5/17/00,5/31/00,luulk001,luuloke01
lyonscu01,1974,10,17,USA,IN,Greencastle,,,,,,,Curt,Lyons,Curt Russell,230,77,R,R,9/19/96,9/29/96,lyonc001,lyonscu01
macrasc01,1974,8,13,USA,MI,Dearborn,,,,,,,Scott,MacRae,Scott Patrick,205,75,R,R,7/24/01,10/6/01,macrs001,macrasc01
madurca01,1974,9,5,Aruba,,Santa Cruz,,,,,,,Calvin,Maduro,Calvin Gregory,175,72,R,R,9/8/96,6/4/02,maduc001,madurca01
mannji01,1974,11,17,USA,MA,Brockton,,,,,,,Jim,Mann,James Joseph,225,75,R,R,5/29/00,8/1/03,mannj001,mannji01
martife01,1974,5,18,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Felix,Martinez,Felix,170,72,B,R,9/3/97,9/30/01,martf001,martife01
matosju01,1974,12,12,USA,NY,New York,,,,,,,Julius,Matos,Julius,175,71,R,R,5/31/02,9/28/03,matoj001,matosju01
matospa01,1974,12,23,D.R.,Barahona,Barahona,,,,,,,Pascual,Matos,Pascual,180,74,R,R,5/11/99,8/9/99,matop001,matospa01
matsuhi01,1974,6,12,Japan,Ishikawa,Nomi,,,,,,,Hideki,Matsui,Hideki,210,74,L,R,3/31/03,7/22/12,matsh001,matsuhi01
matthga02,1974,8,25,USA,CA,San Francisco,,,,,,,Gary,Matthews,Gary Nathaniel,200,75,B,R,6/4/99,6/2/10,mattg002,matthga02
mcdonjo03,1974,9,24,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185,69,R,R,7/4/99,9/28/14,mcdoj003,mcdonjo03
mckayco01,1974,1,11,CAN,BC,Vancouver,,,,,,,Cody,McKay,Cody Dean,212,72,L,R,9/22/02,10/2/04,mckac001,mckayco01
mcleama01,1974,10,26,USA,OH,Kettering,,,,,,,Marty,McLeary,Marty Lee,220,77,R,R,8/22/04,5/19/07,mclem002,mcleama01
mcnicbr01,1974,5,20,USA,VA,Fairfax,,,,,,,Brian,McNichol,Brian David,215,78,L,L,9/7/99,9/30/99,mcnib001,mcnicbr01
mendeca01,1974,6,18,Venezuela,Distrito Federal,Caracas,,,,,,,Carlos,Mendez,Carlos Alberto,210,72,R,R,5/22/03,9/28/03,mendc002,mendeca01
mendoca01,1974,11,4,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Carlos,Mendoza,Carlos Ramon,160,71,L,L,9/3/97,9/30/00,mendc001,mendoca01
mercahe01,1974,4,29,P.R.,,Catano,,,,,,,Hector,Mercado,Hector Luis,205,75,L,L,4/4/00,7/11/03,merch002,mercahe01
mientdo01,1974,6,19,USA,OH,Toledo,,,,,,,Doug,Mientkiewicz,Douglas Andrew,195,74,L,R,9/18/98,10/4/09,miend001,mientdo01
millema01,1974,8,2,USA,TX,Lubbock,,,,,,,Matt,Miller,Matthew Lincoln,175,75,L,L,5/8/01,4/4/02,millm001,millema01
millwke01,1974,12,24,USA,NC,Gastonia,,,,,,,Kevin,Millwood,Kevin Austin,230,76,R,R,7/14/97,9/12/12,millk004,millwke01
minorda01,1974,1,5,USA,OH,Canton,,,,,,,Damon,Minor,Damon Reed,230,79,L,L,9/2/00,6/24/04,minod001,minorda01
minorry01,1974,1,5,USA,OH,Canton,,,,,,,Ryan,Minor,Ryan Dale,225,79,R,R,9/13/98,10/7/01,minor001,minorry01
molinbe01,1974,7,20,P.R.,,Rio Piedras,,,,,,,Bengie,Molina,Benjamin Jose,190,71,R,R,9/21/98,10/3/10,molib001,molinbe01
monahsh01,1974,8,12,USA,NY,Syosset,,,,,,,Shane,Monahan,Shane Hartland,195,72,L,R,7/9/98,10/3/99,monas001,monahsh01
morelra01,1974,8,15,D.R.,Santiago,Villa Gonzalez,,,,,,,Ramon,Morel,Ramon Rafael,175,74,R,R,7/6/95,9/27/97,morer001,morelra01
moriami01,1974,3,8,USA,NJ,Camden,,,,,,,Mike,Moriarty,Michael Thomas,195,72,R,R,4/11/02,5/4/02,morim001,moriami01
morrima01,1974,8,9,USA,NY,Middletown,,,,,,,Matt,Morris,Matthew Christian,210,77,R,R,4/4/97,4/26/08,morrm001,morrima01
morriwa02,1974,1,11,USA,LA,Alexandria,,,,,,,Warren,Morris,Warren Randall,190,71,L,R,4/5/99,9/28/03,morrw001,morriwa02
nathajo01,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/99,9/27/16,nathj001,nathajo01
nelsobr01,1974,1,27,USA,AR,Crossett,,,,,,,Bry,Nelson,Bryant Lawrence,200,70,B,R,5/14/02,7/15/02,nelsb001,nelsobr01
nelsojo01,1974,10,25,USA,CA,Alameda,,,,,,,Joe,Nelson,Joseph George,185,74,R,R,6/13/01,6/9/10,nelsj002,nelsojo01
nickldo01,1974,10,2,USA,CA,Sonoma,,,,,,,Doug,Nickle,Douglas Alan,210,76,R,R,9/18/00,9/28/02,nickd001,nickldo01
nixontr01,1974,4,11,USA,NC,Durham,,,,,,,Trot,Nixon,Christopher Trotman,195,73,L,L,9/21/96,6/28/08,nixot001,nixontr01
ojedaau01,1974,12,20,USA,CA,Los Angeles,,,,,,,Augie,Ojeda,Octavio Augie,175,69,B,R,6/4/00,10/3/10,ojeda001,ojedaau01
ordonma01,1974,1,28,Venezuela,Distrito Federal,Caracas,,,,,,,Magglio,Ordonez,Magglio,215,72,R,R,8/29/97,9/27/11,ordom001,ordonma01
ortizru01,1974,6,5,USA,CA,Van Nuys,,,,,,,Russ,Ortiz,Russell Reid,200,73,R,R,4/2/98,4/17/10,ortir001,ortizru01
